3.650000	7.300000	1.012645	1.012645	0.955459	
3.700000	7.300000	1.012645	1.012645	0.955459	
3.750000	7.300000	1.012645	1.012645	0.955459	
3.800000	7.300000	1.012645	1.012645	0.955459	
3.850000	7.300000	1.012645	1.012645	0.955459	
3.900000	7.300000	1.012645	1.012645	0.955459	
3.950000	7.300000	1.012645	1.012645	0.955459	
4.000000	7.300000	1.012645	1.012645	0.955459	
4.050000	7.300000	1.012645	1.012645	0.955459	
4.100000	7.300000	1.012645	1.012645	0.955459	
4.150000	7.300000	1.012645	1.012645	0.955459	
4.200000	7.300000	1.012645	1.012645	0.955459	
4.250000	7.300000	1.012645	1.012645	0.955459	
4.300000	7.300000	1.012645	1.012645	0.955459	
4.350000	7.300000	1.012645	1.012645	0.955459	
4.400000	7.300000	1.012645	1.012645	0.955459	
4.450000	7.300000	1.012645	1.012645	0.955459	
4.500000	7.300000	1.012645	1.012645	0.955459	
4.550000	7.300000	1.012645	1.012645	0.955459	
4.600000	7.300000	1.012645	1.012645	0.955459	
4.650000	7.300000	1.012645	1.012645	0.955459	
4.700000	7.300000	1.012645	1.012645	0.955459	
4.750000	7.300000	1.012645	1.012645	0.955459	
4.800000	7.300000	1.012645	1.012645	0.955459	
4.850000	7.300000	1.012645	1.012645	0.955459	
4.900000	7.300000	1.012645	1.012645	0.955459	
4.950000	7.300000	1.012645	1.012645	0.955459	
5.000000	7.300000	1.012645	1.012645	0.955459	
5.050000	7.300000	1.012645	1.012645	0.955459	
5.100000	7.300000	1.012645	1.012645	0.955459	
5.150000	7.300000	1.012645	1.012645	0.955459	
5.200000	7.300000	1.012645	1.012645	0.955459	
5.250000	7.300000	1.012645	1.012645	0.955459	
5.300000	7.300000	1.012645	1.012645	0.955459	
5.350000	7.300000	1.012645	1.012645	0.955459	
5.400000	7.300000	1.012645	1.012645	0.955459	
5.450000	7.300000	1.012645	1.012645	0.955459	
5.500000	7.300000	1.012645	1.012645	0.955459	
5.550000	7.300000	1.012645	1.012645	0.955459	
5.600000	7.300000	1.012645	1.012645	0.955459	
5.650000	7.300000	1.012645	1.012645	0.955459	
5.700000	7.300000	1.012645	1.012645	0.955459	
5.750000	7.300000	1.012645	1.012645	0.955459	
5.800000	7.300000	1.012645	1.012645	0.955459	
5.850000	7.300000	1.012645	1.012645	0.955459	
5.900000	7.300000	1.012645	1.012645	0.955459	
5.950000	7.300000	1.012645	1.012645	0.955459	
6.000000	7.300000	1.012645	1.012645	0.955459	
6.050000	7.300000	1.012645	1.012645	0.955459	
6.100000	7.300000	1.012645	1.012645	0.955459	
6.150000	7.300000	1.012645	1.012645	0.955459	
6.200000	7.300000	1.012645	1.012645	0.955459	
6.250000	7.300000	1.012645	1.012645	0.955459	
6.300000	7.300000	1.012645	1.012645	0.955459	
6.350000	7.300000	1.012645	1.012645	0.955459	
6.400000	7.300000	1.012645	1.012645	0.955459	
6.450000	7.300000	1.012645	1.012645	0.955459	
6.500000	7.300000	1.012645	1.012645	0.955459	
6.550000	7.300000	1.012645	1.012645	0.955459	
6.600000	7.300000	1.012645	1.012645	0.955459	
6.650000	7.300000	1.012645	1.012645	0.955459	
6.700000	7.300000	1.012645	1.012645	0.955459	
6.750000	7.300000	1.012645	1.012645	0.955459	
6.800000	7.300000	1.012645	1.012645	0.955459	
6.850000	7.300000	1.012645	1.012645	0.955459	
6.900000	7.300000	1.012645	1.012645	0.955459	
6.950000	7.300000	1.012645	1.012645	0.955459	
7.000000	7.300000	1.012645	1.012645	0.955459	
7.050000	7.300000	1.012645	1.012645	0.955459	
7.100000	7.300000	1.012645	1.012645	0.955459	
7.150000	7.300000	1.012645	1.012645	0.955459	
7.200000	7.300000	1.012645	1.012645	0.955459	
7.250000	7.300000	1.012645	1.012645	0.955459	
7.300000	7.300000	1.012645	1.012645	0.955459	
7.350000	7.300000	1.012645	1.012645	0.955459	
7.400000	7.300000	1.012645	1.012645	0.955459	
7.450000	7.300000	1.012645	1.012645	0.955459	
7.500000	7.300000	1.012645	1.012645	0.955459	
7.550000	7.300000	1.012645	1.012645	0.955459	
7.600000	7.300000	1.012645	1.012645	0.955459	
7.650000	7.300000	1.012645	1.012645	0.955459	
7.700000	7.300000	1.012645	1.012645	0.955459	
7.750000	7.300000	1.012645	1.012645	0.955459	
7.800000	7.300000	1.012645	1.012645	0.955459	
7.850000	7.300000	1.012645	1.012645	0.955459	
7.900000	7.300000	1.012645	1.012645	0.955459	
7.950000	7.300000	1.012645	1.012645	0.955459	
8.000000	7.300000	1.012645	1.012645	0.955459	
8.050000	7.300000	1.012645	1.012645	0.955459	
8.100000	7.300000	1.012645	1.012645	0.955459	
8.150000	7.300000	1.012645	1.012645	0.955459	
8.200000	7.300000	1.012645	1.012645	0.955459	
8.250000	7.300000	1.012645	1.012645	0.955459	
8.300000	7.300000	1.012645	1.012645	0.955459	
8.350000	7.300000	1.012645	1.012645	0.955459	
8.400000	7.300000	1.012645	1.012645	0.955459	
8.450000	7.300000	1.012645	1.012645	0.955459	
8.500000	7.300000	1.012645	1.012645	0.955459	
8.550000	7.300000	1.012645	1.012645	0.955459	
8.600000	7.300000	1.012645	1.012645	0.955459	
8.650000	7.300000	1.012645	1.012645	0.955459	
8.700000	7.300000	1.012645	1.012645	0.955459	
8.750000	7.300000	1.012645	1.012645	0.955459	
8.800000	7.300000	1.012645	1.012645	0.955459	
8.850000	7.300000	1.012645	1.012645	0.955459	
8.900000	7.300000	1.012645	1.012645	0.955459	
8.950000	7.300000	1.012645	1.012645	0.955459	
9.000000	7.300000	1.012645	1.012645	0.955459	
9.050000	7.300000	1.012645	1.012645	0.955459	
9.100000	7.300000	1.012645	1.012645	0.955459	
9.150000	7.300000	1.012645	1.012645	0.955459	
9.200000	7.300000	1.012645	1.012645	0.955459	
9.250000	7.300000	1.012645	1.012645	0.955459	
9.300000	7.300000	1.012645	1.012645	0.955459	
9.350000	7.300000	1.012645	1.012645	0.955459	
9.400000	7.300000	1.012645	1.012645	0.955459	
9.450000	7.300000	1.012645	1.012645	0.955459	
9.500000	7.300000	1.012645	1.012645	0.955459	
9.550000	7.300000	1.012645	1.012645	0.955459	
9.600000	7.300000	1.012645	1.012645	0.955459	
9.650000	7.300000	1.012645	1.012645	0.955459	
9.700000	7.300000	1.012645	1.012645	0.955459	
9.750000	7.300000	1.012645	1.012645	0.955459	
9.800000	7.300000	1.012645	1.012645	0.955459	
9.850000	7.300000	1.012645	1.012645	0.955459	
9.900000	7.300000	1.012645	1.012645	0.955459	
9.950000	7.300000	1.012645	1.012645	0.955459	
0.000000	7.350000	1.012480	1.012480	0.956107	
0.050000	7.350000	1.012480	1.012480	0.956107	
0.100000	7.350000	1.012480	1.012480	0.956107	
0.150000	7.350000	1.012480	1.012480	0.956107	
0.200000	7.350000	1.012480	1.012480	0.956107	
0.250000	7.350000	1.012480	1.012480	0.956107	
0.300000	7.350000	1.012480	1.012480	0.956107	
0.350000	7.350000	1.012480	1.012480	0.956107	
0.400000	7.350000	1.012480	1.012480	0.956107	
0.450000	7.350000	1.012480	1.012480	0.956107	
0.500000	7.350000	1.012480	1.012480	0.956107	
0.550000	7.350000	1.012480	1.012480	0.956107	
0.600000	7.350000	1.012480	1.012480	0.956107	
0.650000	7.350000	1.012480	1.012480	0.956107	
0.700000	7.350000	1.012480	1.012480	0.956107	
0.750000	7.350000	1.012480	1.012480	0.956107	
0.800000	7.350000	1.012480	1.012480	0.956107	
0.850000	7.350000	1.012480	1.012480	0.956107	
0.900000	7.350000	1.012480	1.012480	0.956107	
0.950000	7.350000	1.012480	1.012480	0.956107	
1.000000	7.350000	1.012480	1.012480	0.956107	
1.050000	7.350000	1.012480	1.012480	0.956107	
1.100000	7.350000	1.012480	1.012480	0.956107	
1.150000	7.350000	1.012480	1.012480	0.956107	
1.200000	7.350000	1.012480	1.012480	0.956107	
1.250000	7.350000	1.012480	1.012480	0.956107	
1.300000	7.350000	1.012480	1.012480	0.956107	
1.350000	7.350000	1.012480	1.012480	0.956107	
1.400000	7.350000	1.012480	1.012480	0.956107	
1.450000	7.350000	1.012480	1.012480	0.956107	
1.500000	7.350000	1.012480	1.012480	0.956107	
1.550000	7.350000	1.012480	1.012480	0.956107	
1.600000	7.350000	1.012480	1.012480	0.956107	
1.650000	7.350000	1.012480	1.012480	0.956107	
1.700000	7.350000	1.012480	1.012480	0.956107	
1.750000	7.350000	1.012480	1.012480	0.956107	
1.800000	7.350000	1.012480	1.012480	0.956107	
1.850000	7.350000	1.012480	1.012480	0.956107	
1.900000	7.350000	1.012480	1.012480	0.956107	
1.950000	7.350000	1.012480	1.012480	0.956107	
2.000000	7.350000	1.012480	1.012480	0.956107	
2.050000	7.350000	1.012480	1.012480	0.956107	
2.100000	7.350000	1.012480	1.012480	0.956107	
2.150000	7.350000	1.012480	1.012480	0.956107	
2.200000	7.350000	1.012480	1.012480	0.956107	
2.250000	7.350000	1.012480	1.012480	0.956107	
2.300000	7.350000	1.012480	1.012480	0.956107	
2.350000	7.350000	1.012480	1.012480	0.956107	
2.400000	7.350000	1.012480	1.012480	0.956107	
2.450000	7.350000	1.012480	1.012480	0.956107	
2.500000	7.350000	1.012480	1.012480	0.956107	
2.550000	7.350000	1.012480	1.012480	0.956107	
2.600000	7.350000	1.012480	1.012480	0.956107	
2.650000	7.350000	1.012480	1.012480	0.956107	
2.700000	7.350000	1.012480	1.012480	0.956107	
2.750000	7.350000	1.012480	1.012480	0.956107	
2.800000	7.350000	1.012480	1.012480	0.956107	
2.850000	7.350000	1.012480	1.012480	0.956107	
2.900000	7.350000	1.012480	1.012480	0.956107	
2.950000	7.350000	1.012480	1.012480	0.956107	
3.000000	7.350000	1.012480	1.012480	0.956107	
3.050000	7.350000	1.012480	1.012480	0.956107	
3.100000	7.350000	1.012480	1.012480	0.956107	
3.150000	7.350000	1.012480	1.012480	0.956107	
3.200000	7.350000	1.012480	1.012480	0.956107	
3.250000	7.350000	1.012480	1.012480	0.956107	
3.300000	7.350000	1.012480	1.012480	0.956107	
3.350000	7.350000	1.012480	1.012480	0.956107	
3.400000	7.350000	1.012480	1.012480	0.956107	
3.450000	7.350000	1.012480	1.012480	0.956107	
3.500000	7.350000	1.012480	1.012480	0.956107	
3.550000	7.350000	1.012480	1.012480	0.956107	
3.600000	7.350000	1.012480	1.012480	0.956107	
3.650000	7.350000	1.012480	1.012480	0.956107	
3.700000	7.350000	1.012480	1.012480	0.956107	
3.750000	7.350000	1.012480	1.012480	0.956107	
3.800000	7.350000	1.012480	1.012480	0.956107	
3.850000	7.350000	1.012480	1.012480	0.956107	
3.900000	7.350000	1.012480	1.012480	0.956107	
3.950000	7.350000	1.012480	1.012480	0.956107	
4.000000	7.350000	1.012480	1.012480	0.956107	
4.050000	7.350000	1.012480	1.012480	0.956107	
4.100000	7.350000	1.012480	1.012480	0.956107	
4.150000	7.350000	1.012480	1.012480	0.956107	
4.200000	7.350000	1.012480	1.012480	0.956107	
4.250000	7.350000	1.012480	1.012480	0.956107	
4.300000	7.350000	1.012480	1.012480	0.956107	
4.350000	7.350000	1.012480	1.012480	0.956107	
4.400000	7.350000	1.012480	1.012480	0.956107	
4.450000	7.350000	1.012480	1.012480	0.956107	
4.500000	7.350000	1.012480	1.012480	0.956107	
4.550000	7.350000	1.012480	1.012480	0.956107	
4.600000	7.350000	1.012480	1.012480	0.956107	
4.650000	7.350000	1.012480	1.012480	0.956107	
4.700000	7.350000	1.012480	1.012480	0.956107	
4.750000	7.350000	1.012480	1.012480	0.956107	
4.800000	7.350000	1.012480	1.012480	0.956107	
4.850000	7.350000	1.012480	1.012480	0.956107	
4.900000	7.350000	1.012480	1.012480	0.956107	
4.950000	7.350000	1.012480	1.012480	0.956107	
5.000000	7.350000	1.012480	1.012480	0.956107	
5.050000	7.350000	1.012480	1.012480	0.956107	
5.100000	7.350000	1.012480	1.012480	0.956107	
5.150000	7.350000	1.012480	1.012480	0.956107	
5.200000	7.350000	1.012480	1.012480	0.956107	
5.250000	7.350000	1.012480	1.012480	0.956107	
5.300000	7.350000	1.012480	1.012480	0.956107	
5.350000	7.350000	1.012480	1.012480	0.956107	
5.400000	7.350000	1.012480	1.012480	0.956107	
5.450000	7.350000	1.012480	1.012480	0.956107	
5.500000	7.350000	1.012480	1.012480	0.956107	
5.550000	7.350000	1.012480	1.012480	0.956107	
5.600000	7.350000	1.012480	1.012480	0.956107	
5.650000	7.350000	1.012480	1.012480	0.956107	
5.700000	7.350000	1.012480	1.012480	0.956107	
5.750000	7.350000	1.012480	1.012480	0.956107	
5.800000	7.350000	1.012480	1.012480	0.956107	
5.850000	7.350000	1.012480	1.012480	0.956107	
5.900000	7.350000	1.012480	1.012480	0.956107	
5.950000	7.350000	1.012480	1.012480	0.956107	
6.000000	7.350000	1.012480	1.012480	0.956107	
6.050000	7.350000	1.012480	1.012480	0.956107	
6.100000	7.350000	1.012480	1.012480	0.956107	
6.150000	7.350000	1.012480	1.012480	0.956107	
6.200000	7.350000	1.012480	1.012480	0.956107	
6.250000	7.350000	1.012480	1.012480	0.956107	
6.300000	7.350000	1.012480	1.012480	0.956107	
6.350000	7.350000	1.012480	1.012480	0.956107	
6.400000	7.350000	1.012480	1.012480	0.956107	
6.450000	7.350000	1.012480	1.012480	0.956107	
6.500000	7.350000	1.012480	1.012480	0.956107	
6.550000	7.350000	1.012480	1.012480	0.956107	
6.600000	7.350000	1.012480	1.012480	0.956107	
6.650000	7.350000	1.012480	1.012480	0.956107	
6.700000	7.350000	1.012480	1.012480	0.956107	
6.750000	7.350000	1.012480	1.012480	0.956107	
6.800000	7.350000	1.012480	1.012480	0.956107	
6.850000	7.350000	1.012480	1.012480	0.956107	
6.900000	7.350000	1.012480	1.012480	0.956107	
6.950000	7.350000	1.012480	1.012480	0.956107	
7.000000	7.350000	1.012480	1.012480	0.956107	
7.050000	7.350000	1.012480	1.012480	0.956107	
7.100000	7.350000	1.012480	1.012480	0.956107	
7.150000	7.350000	1.012480	1.012480	0.956107	
7.200000	7.350000	1.012480	1.012480	0.956107	
7.250000	7.350000	1.012480	1.012480	0.956107	
7.300000	7.350000	1.012480	1.012480	0.956107	
7.350000	7.350000	1.012480	1.012480	0.956107	
7.400000	7.350000	1.012480	1.012480	0.956107	
7.450000	7.350000	1.012480	1.012480	0.956107	
7.500000	7.350000	1.012480	1.012480	0.956107	
7.550000	7.350000	1.012480	1.012480	0.956107	
7.600000	7.350000	1.012480	1.012480	0.956107	
7.650000	7.350000	1.012480	1.012480	0.956107	
7.700000	7.350000	1.012480	1.012480	0.956107	
7.750000	7.350000	1.012480	1.012480	0.956107	
7.800000	7.350000	1.012480	1.012480	0.956107	
7.850000	7.350000	1.012480	1.012480	0.956107	
7.900000	7.350000	1.012480	1.012480	0.956107	
7.950000	7.350000	1.012480	1.012480	0.956107	
8.000000	7.350000	1.012480	1.012480	0.956107	
8.050000	7.350000	1.012480	1.012480	0.956107	
8.100000	7.350000	1.012480	1.012480	0.956107	
8.150000	7.350000	1.012480	1.012480	0.956107	
8.200000	7.350000	1.012480	1.012480	0.956107	
8.250000	7.350000	1.012480	1.012480	0.956107	
8.300000	7.350000	1.012480	1.012480	0.956107	
8.350000	7.350000	1.012480	1.012480	0.956107	
8.400000	7.350000	1.012480	1.012480	0.956107	
8.450000	7.350000	1.012480	1.012480	0.956107	
8.500000	7.350000	1.012480	1.012480	0.956107	
8.550000	7.350000	1.012480	1.012480	0.956107	
8.600000	7.350000	1.012480	1.012480	0.956107	
8.650000	7.350000	1.012480	1.012480	0.956107	
8.700000	7.350000	1.012480	1.012480	0.956107	
8.750000	7.350000	1.012480	1.012480	0.956107	
8.800000	7.350000	1.012480	1.012480	0.956107	
8.850000	7.350000	1.012480	1.012480	0.956107	
8.900000	7.350000	1.012480	1.012480	0.956107	
8.950000	7.350000	1.012480	1.012480	0.956107	
9.000000	7.350000	1.012480	1.012480	0.956107	
9.050000	7.350000	1.012480	1.012480	0.956107	
9.100000	7.350000	1.012480	1.012480	0.956107	
9.150000	7.350000	1.012480	1.012480	0.956107	
9.200000	7.350000	1.012480	1.012480	0.956107	
9.250000	7.350000	1.012480	1.012480	0.956107	
9.300000	7.350000	1.012480	1.012480	0.956107	
9.350000	7.350000	1.012480	1.012480	0.956107	
9.400000	7.350000	1.012480	1.012480	0.956107	
9.450000	7.350000	1.012480	1.012480	0.956107	
9.500000	7.350000	1.012480	1.012480	0.956107	
9.550000	7.350000	1.012480	1.012480	0.956107	
9.600000	7.350000	1.012480	1.012480	0.956107	
9.650000	7.350000	1.012480	1.012480	0.956107	
9.700000	7.350000	1.012480	1.012480	0.956107	
9.750000	7.350000	1.012480	1.012480	0.956107	
9.800000	7.350000	1.012480	1.012480	0.956107	
9.850000	7.350000	1.012480	1.012480	0.956107	
9.900000	7.350000	1.012480	1.012480	0.956107	
9.950000	7.350000	1.012480	1.012480	0.956107	
0.000000	7.400000	1.012317	1.012317	0.956748	
0.050000	7.400000	1.012317	1.012317	0.956748	
0.100000	7.400000	1.012317	1.012317	0.956748	
0.150000	7.400000	1.012317	1.012317	0.956748	
0.200000	7.400000	1.012317	1.012317	0.956748	
0.250000	7.400000	1.012317	1.012317	0.956748	
0.300000	7.400000	1.012317	1.012317	0.956748	
0.350000	7.400000	1.012317	1.012317	0.956748	
0.400000	7.400000	1.012317	1.012317	0.956748	
0.450000	7.400000	1.012317	1.012317	0.956748	
0.500000	7.400000	1.012317	1.012317	0.956748	
0.550000	7.400000	1.012317	1.012317	0.956748	
0.600000	7.400000	1.012317	1.012317	0.956748	
0.650000	7.400000	1.012317	1.012317	0.956748	
0.700000	7.400000	1.012317	1.012317	0.956748	
0.750000	7.400000	1.012317	1.012317	0.956748	
0.800000	7.400000	1.012317	1.012317	0.956748	
0.850000	7.400000	1.012317	1.012317	0.956748	
0.900000	7.400000	1.012317	1.012317	0.956748	
0.950000	7.400000	1.012317	1.012317	0.956748	
1.000000	7.400000	1.012317	1.012317	0.956748	
1.050000	7.400000	1.012317	1.012317	0.956748	
1.100000	7.400000	1.012317	1.012317	0.956748	
1.150000	7.400000	1.012317	1.012317	0.956748	
1.200000	7.400000	1.012317	1.012317	0.956748	
1.250000	7.400000	1.012317	1.012317	0.956748	
1.300000	7.400000	1.012317	1.012317	0.956748	
1.350000	7.400000	1.012317	1.012317	0.956748	
1.400000	7.400000	1.012317	1.012317	0.956748	
1.450000	7.400000	1.012317	1.012317	0.956748	
1.500000	7.400000	1.012317	1.012317	0.956748	
1.550000	7.400000	1.012317	1.012317	0.956748	
1.600000	7.400000	1.012317	1.012317	0.956748	
1.650000	7.400000	1.012317	1.012317	0.956748	
1.700000	7.400000	1.012317	1.012317	0.956748	
1.750000	7.400000	1.012317	1.012317	0.956748	
1.800000	7.400000	1.012317	1.012317	0.956748	
1.850000	7.400000	1.012317	1.012317	0.956748	
1.900000	7.400000	1.012317	1.012317	0.956748	
1.950000	7.400000	1.012317	1.012317	0.956748	
2.000000	7.400000	1.012317	1.012317	0.956748	
2.050000	7.400000	1.012317	1.012317	0.956748	
2.100000	7.400000	1.012317	1.012317	0.956748	
2.150000	7.400000	1.012317	1.012317	0.956748	
2.200000	7.400000	1.012317	1.012317	0.956748	
2.250000	7.400000	1.012317	1.012317	0.956748	
2.300000	7.400000	1.012317	1.012317	0.956748	
2.350000	7.400000	1.012317	1.012317	0.956748	
2.400000	7.400000	1.012317	1.012317	0.956748	
2.450000	7.400000	1.012317	1.012317	0.956748	
2.500000	7.400000	1.012317	1.012317	0.956748	
2.550000	7.400000	1.012317	1.012317	0.956748	
2.600000	7.400000	1.012317	1.012317	0.956748	
2.650000	7.400000	1.012317	1.012317	0.956748	
2.700000	7.400000	1.012317	1.012317	0.956748	
2.750000	7.400000	1.012317	1.012317	0.956748	
2.800000	7.400000	1.012317	1.012317	0.956748	
2.850000	7.400000	1.012317	1.012317	0.956748	
2.900000	7.400000	1.012317	1.012317	0.956748	
2.950000	7.400000	1.012317	1.012317	0.956748	
3.000000	7.400000	1.012317	1.012317	0.956748	
3.050000	7.400000	1.012317	1.012317	0.956748	
3.100000	7.400000	1.012317	1.012317	0.956748	
3.150000	7.400000	1.012317	1.012317	0.956748	
3.200000	7.400000	1.012317	1.012317	0.956748	
3.250000	7.400000	1.012317	1.012317	0.956748	
3.300000	7.400000	1.012317	1.012317	0.956748	
3.350000	7.400000	1.012317	1.012317	0.956748	
3.400000	7.400000	1.012317	1.012317	0.956748	
3.450000	7.400000	1.012317	1.012317	0.956748	
3.500000	7.400000	1.012317	1.012317	0.956748	
3.550000	7.400000	1.012317	1.012317	0.956748	
3.600000	7.400000	1.012317	1.012317	0.956748	
3.650000	7.400000	1.012317	1.012317	0.956748	
3.700000	7.400000	1.012317	1.012317	0.956748	
3.750000	7.400000	1.012317	1.012317	0.956748	
3.800000	7.400000	1.012317	1.012317	0.956748	
3.850000	7.400000	1.012317	1.012317	0.956748	
3.900000	7.400000	1.012317	1.012317	0.956748	
3.950000	7.400000	1.012317	1.012317	0.956748	
4.000000	7.400000	1.012317	1.012317	0.956748	
4.050000	7.400000	1.012317	1.012317	0.956748	
4.100000	7.400000	1.012317	1.012317	0.956748	
4.150000	7.400000	1.012317	1.012317	0.956748	
4.200000	7.400000	1.012317	1.012317	0.956748	
4.250000	7.400000	1.012317	1.012317	0.956748	
4.300000	7.400000	1.012317	1.012317	0.956748	
4.350000	7.400000	1.012317	1.012317	0.956748	
4.400000	7.400000	1.012317	1.012317	0.956748	
4.450000	7.400000	1.012317	1.012317	0.956748	
4.500000	7.400000	1.012317	1.012317	0.956748	
4.550000	7.400000	1.012317	1.012317	0.956748	
4.600000	7.400000	1.012317	1.012317	0.956748	
4.650000	7.400000	1.012317	1.012317	0.956748	
4.700000	7.400000	1.012317	1.012317	0.956748	
4.750000	7.400000	1.012317	1.012317	0.956748	
4.800000	7.400000	1.012317	1.012317	0.956748	
4.850000	7.400000	1.012317	1.012317	0.956748	
4.900000	7.400000	1.012317	1.012317	0.956748	
4.950000	7.400000	1.012317	1.012317	0.956748	
5.000000	7.400000	1.012317	1.012317	0.956748	
5.050000	7.400000	1.012317	1.012317	0.956748	
5.100000	7.400000	1.012317	1.012317	0.956748	
5.150000	7.400000	1.012317	1.012317	0.956748	
5.200000	7.400000	1.012317	1.012317	0.956748	
5.250000	7.400000	1.012317	1.012317	0.956748	
5.300000	7.400000	1.012317	1.012317	0.956748	
5.350000	7.400000	1.012317	1.012317	0.956748	
5.400000	7.400000	1.012317	1.012317	0.956748	
5.450000	7.400000	1.012317	1.012317	0.956748	
5.500000	7.400000	1.012317	1.012317	0.956748	
5.550000	7.400000	1.012317	1.012317	0.956748	
5.600000	7.400000	1.012317	1.012317	0.956748	
5.650000	7.400000	1.012317	1.012317	0.956748	
5.700000	7.400000	1.012317	1.012317	0.956748	
5.750000	7.400000	1.012317	1.012317	0.956748	
5.800000	7.400000	1.012317	1.012317	0.956748	
5.850000	7.400000	1.012317	1.012317	0.956748	
5.900000	7.400000	1.012317	1.012317	0.956748	
5.950000	7.400000	1.012317	1.012317	0.956748	
6.000000	7.400000	1.012317	1.012317	0.956748	
6.050000	7.400000	1.012317	1.012317	0.956748	
6.100000	7.400000	1.012317	1.012317	0.956748	
6.150000	7.400000	1.012317	1.012317	0.956748	
6.200000	7.400000	1.012317	1.012317	0.956748	
6.250000	7.400000	1.012317	1.012317	0.956748	
6.300000	7.400000	1.012317	1.012317	0.956748	
6.350000	7.400000	1.012317	1.012317	0.956748	
6.400000	7.400000	1.012317	1.012317	0.956748	
6.450000	7.400000	1.012317	1.012317	0.956748	
6.500000	7.400000	1.012317	1.012317	0.956748	
6.550000	7.400000	1.012317	1.012317	0.956748	
6.600000	7.400000	1.012317	1.012317	0.956748	
6.650000	7.400000	1.012317	1.012317	0.956748	
6.700000	7.400000	1.012317	1.012317	0.956748	
6.750000	7.400000	1.012317	1.012317	0.956748	
6.800000	7.400000	1.012317	1.012317	0.956748	
6.850000	7.400000	1.012317	1.012317	0.956748	
6.900000	7.400000	1.012317	1.012317	0.956748	
6.950000	7.400000	1.012317	1.012317	0.956748	
7.000000	7.400000	1.012317	1.012317	0.956748	
7.050000	7.400000	1.012317	1.012317	0.956748	
7.100000	7.400000	1.012317	1.012317	0.956748	
7.150000	7.400000	1.012317	1.012317	0.956748	
7.200000	7.400000	1.012317	1.012317	0.956748	
7.250000	7.400000	1.012317	1.012317	0.956748	
7.300000	7.400000	1.012317	1.012317	0.956748	
7.350000	7.400000	1.012317	1.012317	0.956748	
7.400000	7.400000	1.012317	1.012317	0.956748	
7.450000	7.400000	1.012317	1.012317	0.956748	
7.500000	7.400000	1.012317	1.012317	0.956748	
7.550000	7.400000	1.012317	1.012317	0.956748	
7.600000	7.400000	1.012317	1.012317	0.956748	
7.650000	7.400000	1.012317	1.012317	0.956748	
7.700000	7.400000	1.012317	1.012317	0.956748	
7.750000	7.400000	1.012317	1.012317	0.956748	
7.800000	7.400000	1.012317	1.012317	0.956748	
7.850000	7.400000	1.012317	1.012317	0.956748	
7.900000	7.400000	1.012317	1.012317	0.956748	
7.950000	7.400000	1.012317	1.012317	0.956748	
8.000000	7.400000	1.012317	1.012317	0.956748	
8.050000	7.400000	1.012317	1.012317	0.956748	
8.100000	7.400000	1.012317	1.012317	0.956748	
8.150000	7.400000	1.012317	1.012317	0.956748	
8.200000	7.400000	1.012317	1.012317	0.956748	
8.250000	7.400000	1.012317	1.012317	0.956748	
8.300000	7.400000	1.012317	1.012317	0.956748	
8.350000	7.400000	1.012317	1.012317	0.956748	
8.400000	7.400000	1.012317	1.012317	0.956748	
8.450000	7.400000	1.012317	1.012317	0.956748	
8.500000	7.400000	1.012317	1.012317	0.956748	
8.550000	7.400000	1.012317	1.012317	0.956748	
8.600000	7.400000	1.012317	1.012317	0.956748	
8.650000	7.400000	1.012317	1.012317	0.956748	
8.700000	7.400000	1.012317	1.012317	0.956748	
8.750000	7.400000	1.012317	1.012317	0.956748	
8.800000	7.400000	1.012317	1.012317	0.956748	
8.850000	7.400000	1.012317	1.012317	0.956748	
8.900000	7.400000	1.012317	1.012317	0.956748	
8.950000	7.400000	1.012317	1.012317	0.956748	
9.000000	7.400000	1.012317	1.012317	0.956748	
9.050000	7.400000	1.012317	1.012317	0.956748	
9.100000	7.400000	1.012317	1.012317	0.956748	
9.150000	7.400000	1.012317	1.012317	0.956748	
9.200000	7.400000	1.012317	1.012317	0.956748	
9.250000	7.400000	1.012317	1.012317	0.956748	
9.300000	7.400000	1.012317	1.012317	0.956748	
9.350000	7.400000	1.012317	1.012317	0.956748	
9.400000	7.400000	1.012317	1.012317	0.956748	
9.450000	7.400000	1.012317	1.012317	0.956748	
9.500000	7.400000	1.012317	1.012317	0.956748	
9.550000	7.400000	1.012317	1.012317	0.956748	
9.600000	7.400000	1.012317	1.012317	0.956748	
9.650000	7.400000	1.012317	1.012317	0.956748	
9.700000	7.400000	1.012317	1.012317	0.956748	
9.750000	7.400000	1.012317	1.012317	0.956748	
9.800000	7.400000	1.012317	1.012317	0.956748	
9.850000	7.400000	1.012317	1.012317	0.956748	
9.900000	7.400000	1.012317	1.012317	0.956748	
9.950000	7.400000	1.012317	1.012317	0.956748	
0.000000	7.450000	1.012155	1.012155	0.957381	
0.050000	7.450000	1.012155	1.012155	0.957381	
0.100000	7.450000	1.012155	1.012155	0.957381	
0.150000	7.450000	1.012155	1.012155	0.957381	
0.200000	7.450000	1.012155	1.012155	0.957381	
0.250000	7.450000	1.012155	1.012155	0.957381	
0.300000	7.450000	1.012155	1.012155	0.957381	
0.350000	7.450000	1.012155	1.012155	0.957381	
0.400000	7.450000	1.012155	1.012155	0.957381	
0.450000	7.450000	1.012155	1.012155	0.957381	
0.500000	7.450000	1.012155	1.012155	0.957381	
