5.750000	3.900000	0.985404	0.000000	0.985404	0.000000	0.985404	0.000000	
5.800000	3.900000	0.985042	0.000000	0.985042	0.000000	0.985042	0.000000	
5.850000	3.900000	0.984648	0.000000	0.984648	0.000000	0.984648	0.000000	
5.900000	3.900000	0.984221	0.000000	0.984221	0.000000	0.984221	0.000000	
5.950000	3.900000	0.983759	0.000000	0.983759	0.000000	0.983759	0.000000	
6.000000	3.900000	0.983259	0.000000	0.983259	0.000000	0.983259	0.000000	
6.050000	3.900000	0.982720	0.000000	0.982720	0.000000	0.982720	0.000000	
6.100000	3.900000	0.982138	0.000000	0.982138	0.000000	0.982138	0.000000	
6.150000	3.900000	0.981512	0.000000	0.981512	0.000000	0.981512	0.000000	
6.200000	3.900000	0.980838	0.000000	0.980838	0.000000	0.980838	0.000000	
6.250000	3.900000	0.980114	0.000000	0.980114	0.000000	0.980114	0.000000	
6.300000	3.900000	0.979335	0.000000	0.979335	0.000000	0.979335	0.000000	
6.350000	3.900000	0.978500	0.000000	0.978500	0.000000	0.978500	0.000000	
6.400000	3.900000	0.977603	0.000000	0.977603	0.000000	0.977603	0.000000	
6.450000	3.900000	0.976642	0.000000	0.976642	0.000000	0.976642	0.000000	
6.500000	3.900000	0.975611	0.000000	0.975611	0.000000	0.975611	0.000000	
6.550000	3.900000	0.974506	0.000000	0.974506	0.000000	0.974506	0.000000	
6.600000	3.900000	0.973323	0.000000	0.973323	0.000000	0.973323	0.000000	
6.650000	3.900000	0.972055	0.000000	0.972055	0.000000	0.972055	0.000000	
6.700000	3.900000	0.970698	0.000000	0.970698	0.000000	0.970698	0.000000	
6.750000	3.900000	0.969245	0.000000	0.969245	0.000000	0.969245	0.000000	
6.800000	3.900000	0.967690	0.000000	0.967690	0.000000	0.967690	0.000000	
6.850000	3.900000	0.966026	0.000000	0.966026	0.000000	0.966026	0.000000	
6.900000	3.900000	0.964247	0.000000	0.964247	0.000000	0.964247	0.000000	
6.950000	3.900000	0.962343	0.000000	0.962343	0.000000	0.962343	0.000000	
7.000000	3.900000	0.960308	0.000000	0.960308	0.000000	0.960308	0.000000	
7.050000	3.900000	0.958132	0.000000	0.958132	0.000000	0.958132	0.000000	
7.100000	3.900000	0.955806	0.000000	0.955806	0.000000	0.955806	0.000000	
7.150000	3.900000	0.953321	0.000000	0.953321	0.000000	0.953321	0.000000	
7.200000	3.900000	0.950665	0.000000	0.950665	0.000000	0.950665	0.000000	
7.250000	3.900000	0.947828	0.000000	0.947828	0.000000	0.947828	0.000000	
7.300000	3.900000	0.944797	0.000000	0.944797	0.000000	0.944797	0.000000	
7.350000	3.900000	0.941562	0.000000	0.941562	0.000000	0.941562	0.000000	
7.400000	3.900000	0.938108	0.000000	0.938108	0.000000	0.938108	0.000000	
7.450000	3.900000	0.934421	0.000000	0.934421	0.000000	0.934421	0.000000	
7.500000	3.900000	0.930487	0.000000	0.930487	0.000000	0.930487	0.000000	
7.550000	3.900000	0.926291	0.000000	0.926291	0.000000	0.926291	0.000000	
7.600000	3.900000	0.921816	0.000000	0.921816	0.000000	0.921816	0.000000	
7.650000	3.900000	0.917044	0.000000	0.917044	0.000000	0.917044	0.000000	
7.700000	3.900000	0.911959	0.000000	0.911959	0.000000	0.911959	0.000000	
7.750000	3.900000	0.906542	0.000000	0.906542	0.000000	0.906542	0.000000	
7.800000	3.900000	0.900771	0.000000	0.900771	0.000000	0.900771	0.000000	
7.850000	3.900000	0.894628	0.000000	0.894628	0.000000	0.894628	0.000000	
7.900000	3.900000	0.888091	0.000000	0.888091	0.000000	0.888091	0.000000	
7.950000	3.900000	0.881137	0.000000	0.881137	0.000000	0.881137	0.000000	
8.000000	3.900000	0.873743	0.000000	0.873743	0.000000	0.873743	0.000000	
8.050000	3.900000	0.865886	0.000000	0.865886	0.000000	0.865886	0.000000	
8.100000	3.900000	0.857541	0.000000	0.857541	0.000000	0.857541	0.000000	
8.150000	3.900000	0.848682	0.000000	0.848682	0.000000	0.848682	0.000000	
8.200000	3.900000	0.839283	0.000000	0.839283	0.000000	0.839283	0.000000	
8.250000	3.900000	0.829319	0.000000	0.829319	0.000000	0.829319	0.000000	
8.300000	3.900000	0.818761	0.000000	0.818761	0.000000	0.818761	0.000000	
8.350000	3.900000	0.807584	0.000000	0.807584	0.000000	0.807584	0.000000	
8.400000	3.900000	0.795759	0.000000	0.795759	0.000000	0.795759	0.000000	
8.450000	3.900000	0.783259	0.000000	0.783259	0.000000	0.783259	0.000000	
8.500000	3.900000	0.770056	0.000000	0.770056	0.000000	0.770056	0.000000	
8.550000	3.900000	0.756125	0.000000	0.756125	0.000000	0.756125	0.000000	
8.600000	3.900000	0.741439	0.000000	0.741439	0.000000	0.741439	0.000000	
8.650000	3.900000	0.725972	0.000000	0.725972	0.000000	0.725972	0.000000	
8.700000	3.900000	0.709701	0.000000	0.709701	0.000000	0.709701	0.000000	
8.750000	3.900000	0.692602	0.000000	0.692602	0.000000	0.692602	0.000000	
8.800000	3.900000	0.674656	0.000000	0.674656	0.000000	0.674656	0.000000	
8.850000	3.900000	0.655843	0.000000	0.655843	0.000000	0.655843	0.000000	
8.900000	3.900000	0.636148	0.000000	0.636148	0.000000	0.636148	0.000000	
8.950000	3.900000	0.615556	0.000000	0.615556	0.000000	0.615556	0.000000	
9.000000	3.900000	0.594059	0.000000	0.594059	0.000000	0.594059	0.000000	
9.050000	3.900000	0.571649	0.000000	0.571649	0.000000	0.571649	0.000000	
9.100000	3.900000	0.548324	0.000000	0.548324	0.000000	0.548324	0.000000	
9.150000	3.900000	0.524087	0.000000	0.524087	0.000000	0.524087	0.000000	
9.200000	3.900000	0.498944	0.000000	0.498944	0.000000	0.498944	0.000000	
9.250000	3.900000	0.472907	0.000000	0.472907	0.000000	0.472907	0.000000	
9.300000	3.900000	0.445993	0.000000	0.445993	0.000000	0.445993	0.000000	
9.350000	3.900000	0.418225	0.000000	0.418225	0.000000	0.418225	0.000000	
9.400000	3.900000	0.389632	0.000000	0.389632	0.000000	0.389632	0.000000	
9.450000	3.900000	0.360246	0.000000	0.360246	0.000000	0.360246	0.000000	
9.500000	3.900000	0.330109	0.000000	0.330109	0.000000	0.330109	0.000000	
9.550000	3.900000	0.299267	0.000000	0.299267	0.000000	0.299267	0.000000	
9.600000	3.900000	0.267770	0.000000	0.267770	0.000000	0.267770	0.000000	
9.650000	3.900000	0.235676	0.000000	0.235676	0.000000	0.235676	0.000000	
9.700000	3.900000	0.203047	0.000000	0.203047	0.000000	0.203047	0.000000	
9.750000	3.900000	0.169949	0.000000	0.169949	0.000000	0.169949	0.000000	
9.800000	3.900000	0.136454	0.000000	0.136454	0.000000	0.136454	0.000000	
9.850000	3.900000	0.102636	0.000000	0.102636	0.000000	0.102636	0.000000	
9.900000	3.900000	0.068574	0.000000	0.068574	0.000000	0.068574	0.000000	
9.950000	3.900000	0.034346	0.000000	0.034346	0.000000	0.034346	0.000000	
0.000000	3.950000	0.034394	0.000000	0.034394	0.000000	0.034394	0.000000	
0.050000	3.950000	0.068670	0.000000	0.068670	0.000000	0.068670	0.000000	
0.100000	3.950000	0.102780	0.000000	0.102780	0.000000	0.102780	0.000000	
0.150000	3.950000	0.136645	0.000000	0.136645	0.000000	0.136645	0.000000	
0.200000	3.950000	0.170185	0.000000	0.170185	0.000000	0.170185	0.000000	
0.250000	3.950000	0.203328	0.000000	0.203328	0.000000	0.203328	0.000000	
0.300000	3.950000	0.236000	0.000000	0.236000	0.000000	0.236000	0.000000	
0.350000	3.950000	0.268136	0.000000	0.268136	0.000000	0.268136	0.000000	
0.400000	3.950000	0.299672	0.000000	0.299672	0.000000	0.299672	0.000000	
0.450000	3.950000	0.330553	0.000000	0.330553	0.000000	0.330553	0.000000	
0.500000	3.950000	0.360726	0.000000	0.360726	0.000000	0.360726	0.000000	
0.550000	3.950000	0.390145	0.000000	0.390145	0.000000	0.390145	0.000000	
0.600000	3.950000	0.418771	0.000000	0.418771	0.000000	0.418771	0.000000	
0.650000	3.950000	0.446568	0.000000	0.446568	0.000000	0.446568	0.000000	
0.700000	3.950000	0.473509	0.000000	0.473509	0.000000	0.473509	0.000000	
0.750000	3.950000	0.499571	0.000000	0.499571	0.000000	0.499571	0.000000	
0.800000	3.950000	0.524737	0.000000	0.524737	0.000000	0.524737	0.000000	
0.850000	3.950000	0.548994	0.000000	0.548994	0.000000	0.548994	0.000000	
0.900000	3.950000	0.572337	0.000000	0.572337	0.000000	0.572337	0.000000	
0.950000	3.950000	0.594763	0.000000	0.594763	0.000000	0.594763	0.000000	
1.000000	3.950000	0.616275	0.000000	0.616275	0.000000	0.616275	0.000000	
1.050000	3.950000	0.636879	0.000000	0.636879	0.000000	0.636879	0.000000	
1.100000	3.950000	0.656585	0.000000	0.656585	0.000000	0.656585	0.000000	
1.150000	3.950000	0.675407	0.000000	0.675407	0.000000	0.675407	0.000000	
1.200000	3.950000	0.693360	0.000000	0.693360	0.000000	0.693360	0.000000	
1.250000	3.950000	0.710464	0.000000	0.710464	0.000000	0.710464	0.000000	
1.300000	3.950000	0.726739	0.000000	0.726739	0.000000	0.726739	0.000000	
1.350000	3.950000	0.742209	0.000000	0.742209	0.000000	0.742209	0.000000	
1.400000	3.950000	0.756897	0.000000	0.756897	0.000000	0.756897	0.000000	
1.450000	3.950000	0.770828	0.000000	0.770828	0.000000	0.770828	0.000000	
1.500000	3.950000	0.784030	0.000000	0.784030	0.000000	0.784030	0.000000	
1.550000	3.950000	0.796528	0.000000	0.796528	0.000000	0.796528	0.000000	
1.600000	3.950000	0.808351	0.000000	0.808351	0.000000	0.808351	0.000000	
1.650000	3.950000	0.819526	0.000000	0.819526	0.000000	0.819526	0.000000	
1.700000	3.950000	0.830079	0.000000	0.830079	0.000000	0.830079	0.000000	
1.750000	3.950000	0.840040	0.000000	0.840040	0.000000	0.840040	0.000000	
1.800000	3.950000	0.849433	0.000000	0.849433	0.000000	0.849433	0.000000	
1.850000	3.950000	0.858287	0.000000	0.858287	0.000000	0.858287	0.000000	
1.900000	3.950000	0.866627	0.000000	0.866627	0.000000	0.866627	0.000000	
1.950000	3.950000	0.874478	0.000000	0.874478	0.000000	0.874478	0.000000	
2.000000	3.950000	0.881865	0.000000	0.881865	0.000000	0.881865	0.000000	
2.050000	3.950000	0.888813	0.000000	0.888813	0.000000	0.888813	0.000000	
2.100000	3.950000	0.895344	0.000000	0.895344	0.000000	0.895344	0.000000	
2.150000	3.950000	0.901480	0.000000	0.901480	0.000000	0.901480	0.000000	
2.200000	3.950000	0.907244	0.000000	0.907244	0.000000	0.907244	0.000000	
2.250000	3.950000	0.912655	0.000000	0.912655	0.000000	0.912655	0.000000	
2.300000	3.950000	0.917733	0.000000	0.917733	0.000000	0.917733	0.000000	
2.350000	3.950000	0.922497	0.000000	0.922497	0.000000	0.922497	0.000000	
2.400000	3.950000	0.926966	0.000000	0.926966	0.000000	0.926966	0.000000	
2.450000	3.950000	0.931156	0.000000	0.931156	0.000000	0.931156	0.000000	
2.500000	3.950000	0.935083	0.000000	0.935083	0.000000	0.935083	0.000000	
2.550000	3.950000	0.938763	0.000000	0.938763	0.000000	0.938763	0.000000	
2.600000	3.950000	0.942211	0.000000	0.942211	0.000000	0.942211	0.000000	
2.650000	3.950000	0.945441	0.000000	0.945441	0.000000	0.945441	0.000000	
2.700000	3.950000	0.948465	0.000000	0.948465	0.000000	0.948465	0.000000	
2.750000	3.950000	0.951296	0.000000	0.951296	0.000000	0.951296	0.000000	
2.800000	3.950000	0.953946	0.000000	0.953946	0.000000	0.953946	0.000000	
2.850000	3.950000	0.956426	0.000000	0.956426	0.000000	0.956426	0.000000	
2.900000	3.950000	0.958746	0.000000	0.958746	0.000000	0.958746	0.000000	
2.950000	3.950000	0.960917	0.000000	0.960917	0.000000	0.960917	0.000000	
3.000000	3.950000	0.962947	0.000000	0.962947	0.000000	0.962947	0.000000	
3.050000	3.950000	0.964846	0.000000	0.964846	0.000000	0.964846	0.000000	
3.100000	3.950000	0.966621	0.000000	0.966621	0.000000	0.966621	0.000000	
3.150000	3.950000	0.968280	0.000000	0.968280	0.000000	0.968280	0.000000	
3.200000	3.950000	0.969830	0.000000	0.969830	0.000000	0.969830	0.000000	
3.250000	3.950000	0.971279	0.000000	0.971279	0.000000	0.971279	0.000000	
3.300000	3.950000	0.972632	0.000000	0.972632	0.000000	0.972632	0.000000	
3.350000	3.950000	0.973896	0.000000	0.973896	0.000000	0.973896	0.000000	
3.400000	3.950000	0.975075	0.000000	0.975075	0.000000	0.975075	0.000000	
3.450000	3.950000	0.976176	0.000000	0.976176	0.000000	0.976176	0.000000	
3.500000	3.950000	0.977204	0.000000	0.977204	0.000000	0.977204	0.000000	
3.550000	3.950000	0.978162	0.000000	0.978162	0.000000	0.978162	0.000000	
3.600000	3.950000	0.979055	0.000000	0.979055	0.000000	0.979055	0.000000	
3.650000	3.950000	0.979888	0.000000	0.979888	0.000000	0.979888	0.000000	
3.700000	3.950000	0.980663	0.000000	0.980663	0.000000	0.980663	0.000000	
3.750000	3.950000	0.981385	0.000000	0.981385	0.000000	0.981385	0.000000	
3.800000	3.950000	0.982056	0.000000	0.982056	0.000000	0.982056	0.000000	
3.850000	3.950000	0.982680	0.000000	0.982680	0.000000	0.982680	0.000000	
3.900000	3.950000	0.983259	0.000000	0.983259	0.000000	0.983259	0.000000	
3.950000	3.950000	0.983796	0.000000	0.983796	0.000000	0.983796	0.000000	
4.000000	3.950000	0.984294	0.000000	0.984294	0.000000	0.984294	0.000000	
4.050000	3.950000	0.984755	0.000000	0.984755	0.000000	0.984755	0.000000	
4.100000	3.950000	0.985180	0.000000	0.985180	0.000000	0.985180	0.000000	
4.150000	3.950000	0.985572	0.000000	0.985572	0.000000	0.985572	0.000000	
4.200000	3.950000	0.985932	0.000000	0.985932	0.000000	0.985932	0.000000	
4.250000	3.950000	0.986263	0.000000	0.986263	0.000000	0.986263	0.000000	
4.300000	3.950000	0.986565	0.000000	0.986565	0.000000	0.986565	0.000000	
4.350000	3.950000	0.986841	0.000000	0.986841	0.000000	0.986841	0.000000	
4.400000	3.950000	0.987090	0.000000	0.987090	0.000000	0.987090	0.000000	
4.450000	3.950000	0.987315	0.000000	0.987315	0.000000	0.987315	0.000000	
4.500000	3.950000	0.987517	0.000000	0.987517	0.000000	0.987517	0.000000	
4.550000	3.950000	0.987696	0.000000	0.987696	0.000000	0.987696	0.000000	
4.600000	3.950000	0.987852	0.000000	0.987852	0.000000	0.987852	0.000000	
4.650000	3.950000	0.987988	0.000000	0.987988	0.000000	0.987988	0.000000	
4.700000	3.950000	0.988104	0.000000	0.988104	0.000000	0.988104	0.000000	
4.750000	3.950000	0.988199	0.000000	0.988199	0.000000	0.988199	0.000000	
4.800000	3.950000	0.988274	0.000000	0.988274	0.000000	0.988274	0.000000	
4.850000	3.950000	0.988331	0.000000	0.988331	0.000000	0.988331	0.000000	
4.900000	3.950000	0.988368	0.000000	0.988368	0.000000	0.988368	0.000000	
4.950000	3.950000	0.988387	0.000000	0.988387	0.000000	0.988387	0.000000	
5.000000	3.950000	0.988387	0.000000	0.988387	0.000000	0.988387	0.000000	
5.050000	3.950000	0.988368	0.000000	0.988368	0.000000	0.988368	0.000000	
5.100000	3.950000	0.988331	0.000000	0.988331	0.000000	0.988331	0.000000	
5.150000	3.950000	0.988274	0.000000	0.988274	0.000000	0.988274	0.000000	
5.200000	3.950000	0.988199	0.000000	0.988199	0.000000	0.988199	0.000000	
5.250000	3.950000	0.988104	0.000000	0.988104	0.000000	0.988104	0.000000	
5.300000	3.950000	0.987988	0.000000	0.987988	0.000000	0.987988	0.000000	
5.350000	3.950000	0.987852	0.000000	0.987852	0.000000	0.987852	0.000000	
5.400000	3.950000	0.987696	0.000000	0.987696	0.000000	0.987696	0.000000	
5.450000	3.950000	0.987517	0.000000	0.987517	0.000000	0.987517	0.000000	
5.500000	3.950000	0.987315	0.000000	0.987315	0.000000	0.987315	0.000000	
5.550000	3.950000	0.987090	0.000000	0.987090	0.000000	0.987090	0.000000	
5.600000	3.950000	0.986841	0.000000	0.986841	0.000000	0.986841	0.000000	
5.650000	3.950000	0.986565	0.000000	0.986565	0.000000	0.986565	0.000000	
5.700000	3.950000	0.986263	0.000000	0.986263	0.000000	0.986263	0.000000	
5.750000	3.950000	0.985932	0.000000	0.985932	0.000000	0.985932	0.000000	
5.800000	3.950000	0.985572	0.000000	0.985572	0.000000	0.985572	0.000000	
5.850000	3.950000	0.985180	0.000000	0.985180	0.000000	0.985180	0.000000	
5.900000	3.950000	0.984755	0.000000	0.984755	0.000000	0.984755	0.000000	
5.950000	3.950000	0.984294	0.000000	0.984294	0.000000	0.984294	0.000000	
6.000000	3.950000	0.983796	0.000000	0.983796	0.000000	0.983796	0.000000	
6.050000	3.950000	0.983259	0.000000	0.983259	0.000000	0.983259	0.000000	
6.100000	3.950000	0.982680	0.000000	0.982680	0.000000	0.982680	0.000000	
6.150000	3.950000	0.982056	0.000000	0.982056	0.000000	0.982056	0.000000	
6.200000	3.950000	0.981385	0.000000	0.981385	0.000000	0.981385	0.000000	
6.250000	3.950000	0.980663	0.000000	0.980663	0.000000	0.980663	0.000000	
6.300000	3.950000	0.979888	0.000000	0.979888	0.000000	0.979888	0.000000	
6.350000	3.950000	0.979055	0.000000	0.979055	0.000000	0.979055	0.000000	
6.400000	3.950000	0.978162	0.000000	0.978162	0.000000	0.978162	0.000000	
6.450000	3.950000	0.977204	0.000000	0.977204	0.000000	0.977204	0.000000	
6.500000	3.950000	0.976176	0.000000	0.976176	0.000000	0.976176	0.000000	
6.550000	3.950000	0.975075	0.000000	0.975075	0.000000	0.975075	0.000000	
6.600000	3.950000	0.973896	0.000000	0.973896	0.000000	0.973896	0.000000	
6.650000	3.950000	0.972632	0.000000	0.972632	0.000000	0.972632	0.000000	
6.700000	3.950000	0.971279	0.000000	0.971279	0.000000	0.971279	0.000000	
6.750000	3.950000	0.969830	0.000000	0.969830	0.000000	0.969830	0.000000	
6.800000	3.950000	0.968280	0.000000	0.968280	0.000000	0.968280	0.000000	
6.850000	3.950000	0.966621	0.000000	0.966621	0.000000	0.966621	0.000000	
6.900000	3.950000	0.964846	0.000000	0.964846	0.000000	0.964846	0.000000	
6.950000	3.950000	0.962947	0.000000	0.962947	0.000000	0.962947	0.000000	
7.000000	3.950000	0.960917	0.000000	0.960917	0.000000	0.960917	0.000000	
7.050000	3.950000	0.958746	0.000000	0.958746	0.000000	0.958746	0.000000	
7.100000	3.950000	0.956426	0.000000	0.956426	0.000000	0.956426	0.000000	
7.150000	3.950000	0.953946	0.000000	0.953946	0.000000	0.953946	0.000000	
7.200000	3.950000	0.951296	0.000000	0.951296	0.000000	0.951296	0.000000	
7.250000	3.950000	0.948465	0.000000	0.948465	0.000000	0.948465	0.000000	
7.300000	3.950000	0.945441	0.000000	0.945441	0.000000	0.945441	0.000000	
7.350000	3.950000	0.942211	0.000000	0.942211	0.000000	0.942211	0.000000	
7.400000	3.950000	0.938763	0.000000	0.938763	0.000000	0.938763	0.000000	
7.450000	3.950000	0.935083	0.000000	0.935083	0.000000	0.935083	0.000000	
7.500000	3.950000	0.931156	0.000000	0.931156	0.000000	0.931156	0.000000	
7.550000	3.950000	0.926966	0.000000	0.926966	0.000000	0.926966	0.000000	
7.600000	3.950000	0.922497	0.000000	0.922497	0.000000	0.922497	0.000000	
7.650000	3.950000	0.917733	0.000000	0.917733	0.000000	0.917733	0.000000	
7.700000	3.950000	0.912655	0.000000	0.912655	0.000000	0.912655	0.000000	
7.750000	3.950000	0.907244	0.000000	0.907244	0.000000	0.907244	0.000000	
7.800000	3.950000	0.901480	0.000000	0.901480	0.000000	0.901480	0.000000	
7.850000	3.950000	0.895344	0.000000	0.895344	0.000000	0.895344	0.000000	
7.900000	3.950000	0.888813	0.000000	0.888813	0.000000	0.888813	0.000000	
7.950000	3.950000	0.881865	0.000000	0.881865	0.000000	0.881865	0.000000	
8.000000	3.950000	0.874478	0.000000	0.874478	0.000000	0.874478	0.000000	
8.050000	3.950000	0.866627	0.000000	0.866627	0.000000	0.866627	0.000000	
8.100000	3.950000	0.858287	0.000000	0.858287	0.000000	0.858287	0.000000	
8.150000	3.950000	0.849433	0.000000	0.849433	0.000000	0.849433	0.000000	
8.200000	3.950000	0.840040	0.000000	0.840040	0.000000	0.840040	0.000000	
8.250000	3.950000	0.830079	0.000000	0.830079	0.000000	0.830079	0.000000	
8.300000	3.950000	0.819526	0.000000	0.819526	0.000000	0.819526	0.000000	
8.350000	3.950000	0.808351	0.000000	0.808351	0.000000	0.808351	0.000000	
8.400000	3.950000	0.796528	0.000000	0.796528	0.000000	0.796528	0.000000	
8.450000	3.950000	0.784030	0.000000	0.784030	0.000000	0.784030	0.000000	
8.500000	3.950000	0.770828	0.000000	0.770828	0.000000	0.770828	0.000000	
8.550000	3.950000	0.756897	0.000000	0.756897	0.000000	0.756897	0.000000	
8.600000	3.950000	0.742209	0.000000	0.742209	0.000000	0.742209	0.000000	
8.650000	3.950000	0.726739	0.000000	0.726739	0.000000	0.726739	0.000000	
8.700000	3.950000	0.710464	0.000000	0.710464	0.000000	0.710464	0.000000	
8.750000	3.950000	0.693360	0.000000	0.693360	0.000000	0.693360	0.000000	
8.800000	3.950000	0.675407	0.000000	0.675407	0.000000	0.675407	0.000000	
8.850000	3.950000	0.656585	0.000000	0.656585	0.000000	0.656585	0.000000	
8.900000	3.950000	0.636879	0.000000	0.636879	0.000000	0.636879	0.000000	
8.950000	3.950000	0.616275	0.000000	0.616275	0.000000	0.616275	0.000000	
9.000000	3.950000	0.594763	0.000000	0.594763	0.000000	0.594763	0.000000	
9.050000	3.950000	0.572337	0.000000	0.572337	0.000000	0.572337	0.000000	
9.100000	3.950000	0.548994	0.000000	0.548994	0.000000	0.548994	0.000000	
9.150000	3.950000	0.524737	0.000000	0.524737	0.000000	0.524737	0.000000	
9.200000	3.950000	0.499571	0.000000	0.499571	0.000000	0.499571	0.000000	
9.250000	3.950000	0.473509	0.000000	0.473509	0.000000	0.473509	0.000000	
9.300000	3.950000	0.446568	0.000000	0.446568	0.000000	0.446568	0.000000	
9.350000	3.950000	0.418771	0.000000	0.418771	0.000000	0.418771	0.000000	
9.400000	3.950000	0.390145	0.000000	0.390145	0.000000	0.390145	0.000000	
9.450000	3.950000	0.360726	0.000000	0.360726	0.000000	0.360726	0.000000	
9.500000	3.950000	0.330553	0.000000	0.330553	0.000000	0.330553	0.000000	
9.550000	3.950000	0.299672	0.000000	0.299672	0.000000	0.299672	0.000000	
9.600000	3.950000	0.268136	0.000000	0.268136	0.000000	0.268136	0.000000	
9.650000	3.950000	0.236000	0.000000	0.236000	0.000000	0.236000	0.000000	
9.700000	3.950000	0.203328	0.000000	0.203328	0.000000	0.203328	0.000000	
9.750000	3.950000	0.170185	0.000000	0.170185	0.000000	0.170185	0.000000	
9.800000	3.950000	0.136645	0.000000	0.136645	0.000000	0.136645	0.000000	
9.850000	3.950000	0.102780	0.000000	0.102780	0.000000	0.102780	0.000000	
9.900000	3.950000	0.068670	0.000000	0.068670	0.000000	0.068670	0.000000	
9.950000	3.950000	0.034394	0.000000	0.034394	0.000000	0.034394	0.000000	
0.000000	4.000000	0.034439	0.000000	0.034439	0.000000	0.034439	0.000000	
0.050000	4.000000	0.068760	0.000000	0.068760	0.000000	0.068760	0.000000	
0.100000	4.000000	0.102915	0.000000	0.102915	0.000000	0.102915	0.000000	
0.150000	4.000000	0.136823	0.000000	0.136823	0.000000	0.136823	0.000000	
0.200000	4.000000	0.170407	0.000000	0.170407	0.000000	0.170407	0.000000	
0.250000	4.000000	0.203590	0.000000	0.203590	0.000000	0.203590	0.000000	
0.300000	4.000000	0.236303	0.000000	0.236303	0.000000	0.236303	0.000000	
0.350000	4.000000	0.268478	0.000000	0.268478	0.000000	0.268478	0.000000	
0.400000	4.000000	0.300052	0.000000	0.300052	0.000000	0.300052	0.000000	
0.450000	4.000000	0.330968	0.000000	0.330968	0.000000	0.330968	0.000000	
0.500000	4.000000	0.361174	0.000000	0.361174	0.000000	0.361174	0.000000	
0.550000	4.000000	0.390625	0.000000	0.390625	0.000000	0.390625	0.000000	
0.600000	4.000000	0.419280	0.000000	0.419280	0.000000	0.419280	0.000000	
0.650000	4.000000	0.447105	0.000000	0.447105	0.000000	0.447105	0.000000	
0.700000	4.000000	0.474071	0.000000	0.474071	0.000000	0.474071	0.000000	
0.750000	4.000000	0.500157	0.000000	0.500157	0.000000	0.500157	0.000000	
0.800000	4.000000	0.525343	0.000000	0.525343	0.000000	0.525343	0.000000	
0.850000	4.000000	0.549620	0.000000	0.549620	0.000000	0.549620	0.000000	
0.900000	4.000000	0.572980	0.000000	0.572980	0.000000	0.572980	0.000000	
0.950000	4.000000	0.595422	0.000000	0.595422	0.000000	0.595422	0.000000	
1.000000	4.000000	0.616947	0.000000	0.616947	0.000000	0.616947	0.000000	
1.050000	4.000000	0.637562	0.000000	0.637562	0.000000	0.637562	0.000000	
1.100000	4.000000	0.657278	0.000000	0.657278	0.000000	0.657278	0.000000	
1.150000	4.000000	0.676107	0.000000	0.676107	0.000000	0.676107	0.000000	
1.200000	4.000000	0.694067	0.000000	0.694067	0.000000	0.694067	0.000000	
1.250000	4.000000	0.711176	0.000000	0.711176	0.000000	0.711176	0.000000	
1.300000	4.000000	0.727455	0.000000	0.727455	0.000000	0.727455	0.000000	
1.350000	4.000000	0.742927	0.000000	0.742927	0.000000	0.742927	0.000000	
1.400000	4.000000	0.757616	0.000000	0.757616	0.000000	0.757616	0.000000	
1.450000	4.000000	0.771548	0.000000	0.771548	0.000000	0.771548	0.000000	
1.500000	4.000000	0.784749	0.000000	0.784749	0.000000	0.784749	0.000000	
1.550000	4.000000	0.797246	0.000000	0.797246	0.000000	0.797246	0.000000	
1.600000	4.000000	0.809067	0.000000	0.809067	0.000000	0.809067	0.000000	
1.650000	4.000000	0.820238	0.000000	0.820238	0.000000	0.820238	0.000000	
1.700000	4.000000	0.830788	0.000000	0.830788	0.000000	0.830788	0.000000	
1.750000	4.000000	0.840744	0.000000	0.840744	0.000000	0.840744	0.000000	
1.800000	4.000000	0.850133	0.000000	0.850133	0.000000	0.850133	0.000000	
1.850000	4.000000	0.858982	0.000000	0.858982	0.000000	0.858982	0.000000	
1.900000	4.000000	0.867317	0.000000	0.867317	0.000000	0.867317	0.000000	
1.950000	4.000000	0.875162	0.000000	0.875162	0.000000	0.875162	0.000000	
2.000000	4.000000	0.882544	0.000000	0.882544	0.000000	0.882544	0.000000	
2.050000	4.000000	0.889485	0.000000	0.889485	0.000000	0.889485	0.000000	
2.100000	4.000000	0.896010	0.000000	0.896010	0.000000	0.896010	0.000000	
2.150000	4.000000	0.902140	0.000000	0.902140	0.000000	0.902140	0.000000	
2.200000	4.000000	0.907897	0.000000	0.907897	0.000000	0.907897	0.000000	
2.250000	4.000000	0.913302	0.000000	0.913302	0.000000	0.913302	0.000000	
2.300000	4.000000	0.918374	0.000000	0.918374	0.000000	0.918374	0.000000	
2.350000	4.000000	0.923132	0.000000	0.923132	0.000000	0.923132	0.000000	
2.400000	4.000000	0.927594	0.000000	0.927594	0.000000	0.927594	0.000000	
2.450000	4.000000	0.931777	0.000000	0.931777	0.000000	0.931777	0.000000	
2.500000	4.000000	0.935698	0.000000	0.935698	0.000000	0.935698	0.000000	
2.550000	4.000000	0.939373	0.000000	0.939373	0.000000	0.939373	0.000000	
2.600000	4.000000	0.942815	0.000000	0.942815	0.000000	0.942815	0.000000	
2.650000	4.000000	0.946038	0.000000	0.946038	0.000000	0.946038	0.000000	
2.700000	4.000000	0.949056	0.000000	0.949056	0.000000	0.949056	0.000000	
2.750000	4.000000	0.951882	0.000000	0.951882	0.000000	0.951882	0.000000	
